,player_id,Player,Nation,Pos,Squad,Comp,Age,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
65,1065,Samuel Chukwueze,NGA,FW,Milan,Serie A,24,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
66,1066,Kingsley Coman,FRA,FW,Bayern Munich,Bundesliga,27,0.0,0.29,0.29,0.0,0.29,0.09,0.56,0.65,0.09,0.65
67,1067,Jesús Corona,MEX,"MF,DF",Sevilla,La Liga,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1068,Ángel Correa,ARG,"FW,MF",Atlético Madrid,La Liga,28,1.15,1.15,2.31,1.15,2.31,0.37,0.21,0.58,0.37,0.58
69,1069,Oscar Cortés,COL,MF,Lens,Ligue 1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1070,David Pereira da Costa,POR,MF,Lens,Ligue 1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1071,Juan Cuadrado,COL,DF,Inter,Serie A,35,0.0,1.38,1.38,0.0,1.38,0.09,0.29,0.38,0.09,0.38
72,1072,Diogo Dalot,POR,DF,Manchester Utd,Premier League,24,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
73,1073,Kevin Danso,AUT,DF,Lens,Ligue 1,25,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
74,1074,Matteo Darmian,ITA,DF,Inter,Serie A,33,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
75,1075,David Datro Fofana,CIV,"FW,MF",Union Berlin,Bundesliga,20,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31
76,1076,Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,22,0.0,0.64,0.64,0.0,0.64,0.01,0.26,0.26,0.01,0.26
77,1077,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,32,0.0,0.0,0.0,0.0,0.0,0.08,0.83,0.91,0.08,0.91
78,1078,Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,29,0.0,0.81,0.81,0.0,0.81,0.16,0.34,0.51,0.16,0.51
79,1079,Ousmane Dembélé,FRA,FW,Paris S-G,Ligue 1,26,0.0,0.28,0.28,0.0,0.28,0.38,0.31,0.68,0.38,0.68
80,1080,Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,30,0.17,0.33,0.5,0.17,0.5,0.09,0.27,0.36,0.09,0.36
81,1081,Rúben Dias,POR,DF,Manchester City,Premier League,26,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
82,1082,Brahim Díaz,ESP,"MF,FW",Real Madrid,La Liga,24,0.94,0.0,0.94,0.94,0.94,0.24,0.26,0.5,0.24,0.5
83,1083,Federico Dimarco,ITA,DF,Inter,Serie A,25,0.22,0.65,0.87,0.22,0.87,0.13,0.34,0.47,0.13,0.47
84,1084,Andy Diouf,FRA,MF,Lens,Ligue 1,20,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11
85,1085,Marko Dmitrović,SRB,GK,Sevilla,La Liga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1086,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,25,0.2,0.0,0.2,0.2,0.2,0.04,0.01,0.05,0.04,0.05
87,1087,Jeremy Doku,BEL,FW,Manchester City,Premier League,21,0.42,0.0,0.42,0.42,0.42,0.04,0.39,0.43,0.04,0.43
88,1088,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1089,Gabriel Dos Santos,BRA,DF,Arsenal,Premier League,25,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
90,1090,Denzel Dumfries,NED,DF,Inter,Serie A,27,0.47,0.47,0.94,0.47,0.94,0.14,0.39,0.53,0.14,0.53
91,1091,Ederson,BRA,GK,Manchester City,Premier League,30,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
92,1092,Hugo Ekitike,FRA,FW,Paris S-G,Ligue 1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3
93,1093,Elif Elmas,MKD,FW,Napoli,Serie A,24,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.16,0.02,0.16
94,1094,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1095,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,26,0.46,0.0,0.46,0.46,0.46,0.45,0.0,0.45,0.45,0.45
96,1096,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,31,0.28,0.28,0.57,0.28,0.57,0.1,0.1,0.2,0.1,0.2
97,1097,Jonny Evans,NIR,DF,Manchester Utd,Premier League,35,0.0,0.95,0.95,0.0,0.95,0.0,0.1,0.1,0.0,0.1
98,1098,Abdessamad Ezzalzouli,MAR,"FW,MF",Barcelona,La Liga,21,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.37,0.28,0.37
99,1099,Ansu Fati,ESP,"MF,FW",Barcelona,La Liga,20,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.34,1.34,1.34
100,1100,João Félix,POR,"FW,MF",Barcelona,La Liga,23,0.3,0.3,0.61,0.3,0.61,0.64,0.21,0.85,0.64,0.85
101,1101,Bruno Fernandes,POR,"MF,FW",Manchester Utd,Premier League,29,0.33,0.17,0.5,0.17,0.33,0.42,0.46,0.88,0.28,0.75
102,1102,Carlos Fernández,ESP,FW,Real Sociedad,La Liga,27,0.35,0.0,0.35,0.35,0.35,0.13,0.0,0.13,0.13,0.13
103,1103,Fernando,BRA,MF,Sevilla,La Liga,36,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
104,1104,Alessandro Florenzi,ITA,DF,Milan,Serie A,32,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11
105,1105,Phil Foden,ENG,"FW,MF",Manchester City,Premier League,23,0.21,0.63,0.85,0.21,0.85,0.18,0.25,0.43,0.18,0.43
106,1106,Emil Forsberg,SWE,"MF,FW",RB Leipzig,Bundesliga,31,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.21,0.1,0.21
107,1107,Przemysław Frankowski,POL,DF,Lens,Ligue 1,28,0.0,0.0,0.0,0.0,0.0,0.03,0.24,0.27,0.03,0.27
108,1108,Davide Frattesi,ITA,MF,Inter,Serie A,23,0.49,0.0,0.49,0.49,0.49,0.63,0.0,0.63,0.63,0.63
109,1109,Angelo Fulgini,FRA,MF,Lens,Ligue 1,27,0.0,0.21,0.21,0.0,0.21,0.21,0.1,0.31,0.21,0.31
110,1110,Niclas Füllkrug,GER,FW,Dortmund,Bundesliga,30,0.45,0.45,0.9,0.45,0.9,0.41,0.15,0.55,0.41,0.55
111,1111,Javi Galán,ESP,DF,Atlético Madrid,La Liga,28,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11
112,1112,Eric García,ESP,DF,Barcelona,La Liga,22,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
113,1113,Fran Garcia,ESP,DF,Real Madrid,La Liga,24,0.0,0.4,0.4,0.0,0.4,0.04,0.22,0.26,0.04,0.26
114,1114,Alejandro Garnacho,ARG,"FW,MF",Manchester Utd,Premier League,19,0.0,0.0,0.0,0.0,0.0,0.2,0.03,0.23,0.2,0.23
115,1115,Federico Gattoni,ARG,DF,Sevilla,La Liga,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1116,Gavi,ESP,"MF,FW",Barcelona,La Liga,19,0.15,0.15,0.31,0.15,0.31,0.09,0.12,0.21,0.09,0.21
117,1117,Olivier Giroud,FRA,FW,Milan,Serie A,37,1.04,0.78,1.82,0.26,1.04,0.81,0.35,1.16,0.19,0.54
118,1118,Serge Gnabry,GER,"FW,MF",Bayern Munich,Bundesliga,28,0.0,0.0,0.0,0.0,0.0,0.64,0.31,0.95,0.64,0.95
119,1119,Sergio Gómez,ESP,FW,Manchester City,Premier League,23,0.0,5.63,5.63,0.0,5.63,0.0,1.06,1.06,0.0,1.06
120,1120,Urko González,ESP,MF,Real Sociedad,La Liga,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1121,Anthony Gordon,ENG,FW,Newcastle Utd,Premier League,22,0.4,0.4,0.8,0.4,0.8,0.33,0.33,0.66,0.33,0.66
122,1122,Leon Goretzka,GER,MF,Bayern Munich,Bundesliga,28,0.26,0.0,0.26,0.26,0.26,0.26,0.02,0.27,0.26,0.27
123,1123,Robin Gosens,GER,DF,Union Berlin,Bundesliga,29,0.75,0.0,0.75,0.75,0.75,0.1,0.06,0.16,0.1,0.16
124,1124,Jonathan Gradit,FRA,DF,Lens,Ligue 1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
125,1125,Ryan Gravenberch,NED,FW,Bayern Munich,Bundesliga,21,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.92,0.0,1.92
126,1126,Jack Grealish,ENG,FW,Manchester City,Premier League,28,0.0,0.49,0.49,0.0,0.49,0.18,0.22,0.41,0.18,0.41
127,1127,Antoine Griezmann,FRA,FW,Atlético Madrid,La Liga,32,0.56,0.0,0.56,0.56,0.56,0.17,0.17,0.34,0.17,0.34
128,1128,Nemanja Gudelj,SRB,DF,Sevilla,La Liga,31,0.2,0.0,0.2,0.2,0.2,0.08,0.0,0.08,0.08,0.08
129,1129,Mattéo Guendouzi,FRA,MF,Lazio,Serie A,24,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
130,1130,Morgan Guilavogui,GUI,"FW,MF",Lens,Ligue 1,25,0.94,0.0,0.94,0.94,0.94,0.42,0.23,0.64,0.42,0.64
131,1131,Bruno Guimarães,BRA,MF,Newcastle Utd,Premier League,25,0.17,0.17,0.34,0.17,0.34,0.13,0.11,0.24,0.13,0.24
132,1132,İlkay Gündoğan,GER,MF,Barcelona,La Liga,32,0.0,0.28,0.28,0.0,0.28,0.1,0.29,0.39,0.1,0.39
133,1133,Joško Gvardiol,CRO,DF,Manchester City,Premier League,21,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17
134,1134,Erling Haaland,NOR,FW,Manchester City,Premier League,23,1.36,0.17,1.53,1.19,1.36,1.34,0.2,1.54,1.07,1.27
135,1135,Janik Haberer,GER,MF,Union Berlin,Bundesliga,29,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.16,0.09,0.16
136,1136,Massadio Haïdara,MLI,DF,Lens,Ligue 1,30,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
137,1137,Achraf Hakimi,MAR,"DF,MF",Paris S-G,Ligue 1,24,0.34,0.17,0.51,0.34,0.51,0.3,0.23,0.53,0.3,0.53
138,1138,Lewis Hall,ENG,DF,Newcastle Utd,Premier League,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1139,Sébastien Haller,CIV,FW,Dortmund,Bundesliga,29,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.37,0.21,0.37
140,1140,Kai Havertz,GER,"MF,FW",Arsenal,Premier League,24,0.0,0.0,0.0,0.0,0.0,0.19,0.15,0.34,0.19,0.34
141,1141,Thorgan Hazard,BEL,DF,Dortmund,Bundesliga,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1142,Benjamin Henrichs,GER,DF,RB Leipzig,Bundesliga,26,0.2,0.2,0.4,0.2,0.4,0.15,0.1,0.25,0.15,0.25
143,1143,Mario Hermoso,ESP,DF,Atlético Madrid,La Liga,28,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
144,1144,Lucas Hernández,FRA,DF,Paris S-G,Ligue 1,27,0.0,0.18,0.18,0.0,0.18,0.01,0.14,0.14,0.01,0.14
145,1145,Theo Hernández,FRA,DF,Milan,Serie A,25,0.21,0.0,0.21,0.21,0.21,0.11,0.07,0.18,0.11,0.18
146,1146,Benedict Hollerbach,GER,"MF,FW",Union Berlin,Bundesliga,22,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.03,0.18
147,1147,Mats Hummels,GER,DF,Dortmund,Bundesliga,34,0.44,0.0,0.44,0.44,0.44,0.51,0.01,0.52,0.51,0.52
148,1148,Elseid Hysaj,ALB,DF,Lazio,Serie A,29,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
149,1149,Rasmus Højlund,DEN,FW,Manchester Utd,Premier League,20,0.0,0.0,0.0,0.0,0.0,0.24,0.04,0.28,0.24,0.28
150,1150,Ciro Immobile,ITA,FW,Lazio,Serie A,33,0.36,0.0,0.36,0.18,0.18,0.37,0.14,0.51,0.23,0.37
151,1151,Alexander Isak,SWE,FW,Newcastle Utd,Premier League,24,0.91,0.0,0.91,0.91,0.91,0.6,0.02,0.62,0.6,0.62
152,1152,Gustav Isaksen,DEN,FW,Lazio,Serie A,22,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18
153,1153,Adnan Januzaj,BEL,FW,Sevilla,La Liga,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1154,Gabriel Jesus,BRA,FW,Arsenal,Premier League,26,0.77,0.0,0.77,0.77,0.77,1.08,0.02,1.09,1.08,1.09
155,1155,Juan Jesus,BRA,DF,Napoli,Serie A,32,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09
156,1156,Joelinton,BRA,MF,Newcastle Utd,Premier League,27,0.0,0.0,0.0,0.0,0.0,0.11,0.1,0.21,0.11,0.21
157,1157,Frenkie de Jong,NED,"MF,DF",Barcelona,La Liga,26,0.19,0.0,0.19,0.19,0.19,0.08,0.09,0.18,0.08,0.18
158,1158,Joan Jordán,ESP,MF,Sevilla,La Liga,29,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
159,1159,Jorginho,ITA,MF,Arsenal,Premier League,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1160,Joselu,ESP,FW,Real Madrid,La Liga,33,0.78,0.26,1.04,0.78,1.04,0.86,0.2,1.05,0.86,1.05
161,1161,Luka Jović,SRB,FW,Milan,Serie A,25,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23
162,1162,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,23,0.41,0.0,0.41,0.41,0.41,0.22,0.0,0.22,0.22,0.22
163,1163,Josip Juranović,CRO,"DF,MF",Union Berlin,Bundesliga,28,0.0,0.67,0.67,0.0,0.67,0.03,0.3,0.34,0.03,0.34
164,1164,Pierre Kalulu,FRA,DF,Milan,Serie A,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1165,Daichi Kamada,JPN,MF,Lazio,Serie A,27,0.35,0.35,0.69,0.35,0.69,0.14,0.07,0.21,0.14,0.21
166,1166,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,32,0.23,0.0,0.23,0.23,0.23,0.02,0.03,0.05,0.02,0.05
167,1167,Harry Kane,ENG,FW,Bayern Munich,Bundesliga,30,1.44,0.62,2.06,1.03,1.65,1.14,0.27,1.41,0.82,1.09
168,1168,Lee Kang-in,KOR,FW,Paris S-G,Ligue 1,22,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.27,0.11,0.27
169,1169,Mikkel Kaufmann,DEN,"DF,FW",Union Berlin,Bundesliga,22,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
170,1170,Aljoscha Kemlein,GER,MF,Union Berlin,Bundesliga,19,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
171,1171,Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,28,0.0,0.67,0.67,0.0,0.67,0.07,0.32,0.39,0.07,0.39
172,1172,Jakub Kiwior,POL,DF,Arsenal,Premier League,23,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41
173,1173,Simon Kjær,DEN,DF,Milan,Serie A,34,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
174,1174,Davy Klaassen,NED,MF,Inter,Serie A,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1175,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,27,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13
176,1176,Robin Knoche,GER,DF,Union Berlin,Bundesliga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1177,Gregor Kobel,SUI,GK,Dortmund,Bundesliga,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1178,Koke,ESP,MF,Atlético Madrid,La Liga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
179,1179,Randal Kolo Muani,FRA,FW,Paris S-G,Ligue 1,24,0.77,1.54,2.31,0.77,2.31,0.64,0.48,1.13,0.64,1.13
180,1180,Jules Koundé,FRA,DF,Barcelona,La Liga,24,0.14,0.0,0.14,0.14,0.14,0.15,0.07,0.21,0.15,0.21
181,1181,Mateo Kovačić,CRO,MF,Manchester City,Premier League,29,0.0,0.0,0.0,0.0,0.0,0.04,0.19,0.24,0.04,0.24
182,1182,Alex Král,CZE,MF,Union Berlin,Bundesliga,25,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09
