,Player,Nation,Pos,Squad,Comp,Age,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_id
31,Harvey Barnes,ENG,FW,Newcastle United,Premier League,25,0.576,0.576,1.152,0.576,1.152,0.42,0.504,0.9119999999999999,0.42,0.9119999999999999,1031
32,Ander Barrenetxea,ESP,"FW,MF",Real Sociedad,La Liga,21,0.8435999999999999,0.0,0.8435999999999999,0.8435999999999999,0.8435999999999999,0.5015999999999999,0.011399999999999999,0.513,0.5015999999999999,0.513,1032
33,Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0122,0.0,0.0122,1033
34,Davide Bartesaghi,ITA,DF,AC Milan,Serie A,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034
35,Alessandro Bastoni,ITA,DF,Inter Milan,Serie A,24,0.0,0.0,0.0,0.0,0.0,0.039,0.273,0.312,0.039,0.312,1035
36,Christoph Baumgartner,AUT,"MF,FW",RB Leipzig,Bundesliga,24,0.0,0.0,0.0,0.0,0.0,0.0,0.11249999999999999,0.11249999999999999,0.0,0.11249999999999999,1036
37,Sheraldo Becker,SUR,"FW,MF",Union Berlin,Bundesliga,28,0.0,0.5880000000000001,0.5880000000000001,0.0,0.5880000000000001,0.2625,0.252,0.5145,0.2625,0.5145,1037
38,Kevin Behrens,GER,FW,Union Berlin,Bundesliga,32,0.9135,0.0,0.9135,0.9135,0.9135,0.6194999999999999,0.052500000000000005,0.672,0.6194999999999999,0.672,1038
39,Jude Bellingham,ENG,"MF,FW",Real Madrid,La Liga,20,1.0965,0.21930000000000002,1.3158,1.0965,1.3158,0.4773,0.1419,0.6192,0.4773,0.6192,1039
40,Ramy Bensebaini,ALG,DF,Borussia Dortmund,Bundesliga,28,0.0,0.0,0.0,0.0,0.0,0.1331,0.0363,0.16940000000000002,0.1331,0.16940000000000002,1040
41,Janis Blaswich,GER,GK,RB Leipzig,Bundesliga,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041
42,Oscar Bobb,NOR,FW,Manchester City,Premier League,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042
43,Leonardo Bonucci,ITA,DF,Union Berlin,Bundesliga,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043
44,Sven Botman,NED,DF,Newcastle United,Premier League,23,0.24,0.24,0.48,0.24,0.48,0.072,0.168,0.24,0.072,0.24,1044
45,Yassine Bounou,MAR,GK,Sevilla,La Liga,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045
46,Julian Brandt,GER,"MF,FW",Borussia Dortmund,Bundesliga,27,0.2178,0.8833,1.1011,0.2178,1.1011,0.1936,0.6413,0.8348999999999999,0.1936,0.8348999999999999,1046
47,Dan Burn,ENG,DF,Newcastle United,Premier League,31,0.20400000000000001,0.0,0.20400000000000001,0.20400000000000001,0.20400000000000001,0.108,0.024,0.132,0.108,0.132,1047
48,Jamie Bynoe-Gittens,ENG,"DF,FW",Borussia Dortmund,Bundesliga,19,0.0,0.0,0.0,0.0,0.0,0.484,0.0363,0.5203,0.484,0.5203,1048
49,Jens Cajuste,SWE,MF,SSC Napoli,Serie A,24,0.0,1.2288,1.2288,0.0,1.2288,0.16640000000000002,0.1408,0.32,0.16640000000000002,0.32,1049
50,Davide Calabria,ITA,DF,AC Milan,Serie A,26,0.0,0.3186,0.3186,0.0,0.3186,0.059,0.10619999999999999,0.1652,0.059,0.1652,1050
51,Hakan Çalhanoğlu,TUR,MF,Inter Milan,Serie A,29,0.45499999999999996,0.0,0.45499999999999996,0.0,0.0,0.46799999999999997,0.22100000000000003,0.6890000000000001,0.10400000000000001,0.325,1051
52,Eduardo Camavinga,FRA,MF,Real Madrid,La Liga,20,0.0,0.0,0.0,0.0,0.0,0.0129,0.1161,0.129,0.0129,0.129,1052
53,Emre Can,GER,MF,Borussia Dortmund,Bundesliga,29,0.3146,0.3146,0.6171,0.0,0.3146,0.2541,0.1089,0.363,0.0121,0.121,1053
54,João Cancelo,POR,DF,FC Barcelona,La Liga,29,0.5796,0.2898,0.8694,0.5796,0.8694,0.1512,0.4032,0.5418,0.1512,0.5418,1054
55,Carlos,BRA,DF,Inter Milan,Serie A,24,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.156,0.29900000000000004,0.14300000000000002,0.29900000000000004,1055
56,Yannick Carrasco,BEL,DF,Atlético Madrid,La Liga,30,0.0,0.5002,0.5002,0.0,0.5002,0.0366,0.122,0.1464,0.0366,0.1464,1056
57,Dani Carvajal,ESP,DF,Real Madrid,La Liga,31,0.0,0.2709,0.2709,0.0,0.2709,0.0903,0.2838,0.3741,0.0903,0.3741,1057
58,Fabio Carvalho,POR,MF,RB Leipzig,Bundesliga,21,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0375,0.0375,0.0375,1058
59,Nicolò Casale,ITA,DF,SS Lazio,Serie A,25,0.0,0.0,0.0,0.0,0.0,0.0222,0.0111,0.0333,0.0222,0.0333,1059
60,Casemiro,BRA,MF,Manchester United,Premier League,31,0.2016,0.0,0.2016,0.2016,0.2016,0.28,0.044800000000000006,0.32480000000000003,0.28,0.32480000000000003,1060
61,Valentín Castellanos,ARG,"FW,MF",SS Lazio,Serie A,24,0.0,0.0,0.0,0.0,0.0,1.5984,0.07770000000000002,1.6761000000000001,1.5984,1.6761000000000001,1061
62,Danilo Cataldi,ITA,MF,SS Lazio,Serie A,29,0.0,0.0,0.0,0.0,0.0,0.0111,0.0333,0.0444,0.0111,0.0444,1062
63,Dani Ceballos,ESP,MF,Real Madrid,La Liga,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063
64,Andreas Christensen,DEN,DF,FC Barcelona,La Liga,27,0.0,0.2394,0.2394,0.0,0.2394,0.0378,0.08820000000000001,0.126,0.0378,0.126,1064
65,Samuel Chukwueze,NGA,FW,AC Milan,Serie A,24,0.0,0.0,0.0,0.0,0.0,0.0826,0.0,0.0826,0.0826,0.0826,1065
66,Kingsley Coman,FRA,FW,FC Bayern München,Bundesliga,27,0.0,0.3799,0.3799,0.0,0.3799,0.1179,0.7336000000000001,0.8515,0.1179,0.8515,1066
67,Jesús Corona,MEX,"MF,DF",Sevilla,La Liga,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067
68,Ángel Correa,ARG,"FW,MF",Atlético Madrid,La Liga,28,1.4029999999999998,1.4029999999999998,2.8182,1.4029999999999998,2.8182,0.45139999999999997,0.2562,0.7075999999999999,0.45139999999999997,0.7075999999999999,1068
69,Oscar Cortés,COL,MF,RC Lens,Ligue 1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069
70,David Pereira da Costa,POR,MF,RC Lens,Ligue 1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070
71,Juan Cuadrado,COL,DF,Inter Milan,Serie A,35,0.0,1.7939999999999998,1.7939999999999998,0.0,1.7939999999999998,0.11699999999999999,0.377,0.49400000000000005,0.11699999999999999,0.49400000000000005,1071
72,Diogo Dalot,POR,DF,Manchester United,Premier League,24,0.0,0.0,0.0,0.0,0.0,0.011200000000000002,0.05600000000000001,0.06720000000000001,0.011200000000000002,0.06720000000000001,1072
73,Kevin Danso,AUT,DF,RC Lens,Ligue 1,25,0.0,0.0,0.0,0.0,0.0,0.0327,0.04360000000000001,0.0763,0.0327,0.0763,1073
74,Matteo Darmian,ITA,DF,Inter Milan,Serie A,33,0.0,0.0,0.0,0.0,0.0,0.065,0.052000000000000005,0.11699999999999999,0.065,0.11699999999999999,1074
75,David Datro Fofana,CIV,"FW,MF",Union Berlin,Bundesliga,20,0.0,0.0,0.0,0.0,0.0,0.3255,0.0,0.3255,0.3255,0.3255,1075
76,Alphonso Davies,CAN,DF,FC Bayern München,Bundesliga,22,0.0,0.8384,0.8384,0.0,0.8384,0.0131,0.3406,0.3406,0.0131,0.3406,1076
77,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,32,0.0,0.0,0.0,0.0,0.0,0.10560000000000001,1.0956,1.2012,0.10560000000000001,1.2012,1077
78,Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,29,0.0,0.9882000000000001,0.9882000000000001,0.0,0.9882000000000001,0.1952,0.4148,0.6222,0.1952,0.6222,1078
79,Ousmane Dembélé,FRA,FW,Paris Saint-Germain,Ligue 1,26,0.0,0.3276,0.3276,0.0,0.3276,0.4446,0.36269999999999997,0.7956,0.4446,0.7956,1079
80,Giovanni Di Lorenzo,ITA,DF,SSC Napoli,Serie A,30,0.21760000000000002,0.42240000000000005,0.64,0.21760000000000002,0.64,0.1152,0.3456,0.4608,0.1152,0.4608,1080
81,Rúben Dias,POR,DF,Manchester City,Premier League,26,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.066,0.066,0.066,1081
82,Brahim Díaz,ESP,"MF,FW",Real Madrid,La Liga,24,1.2126,0.0,1.2126,1.2126,1.2126,0.3096,0.33540000000000003,0.645,0.3096,0.645,1082
83,Federico Dimarco,ITA,DF,Inter Milan,Serie A,25,0.28600000000000003,0.8450000000000001,1.131,0.28600000000000003,1.131,0.169,0.44200000000000006,0.611,0.169,0.611,1083
84,Andy Diouf,FRA,MF,RC Lens,Ligue 1,20,0.0,0.0,0.0,0.0,0.0,0.0981,0.0327,0.1199,0.0981,0.1199,1084
85,Marko Dmitrović,SRB,GK,Sevilla,La Liga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085
86,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,25,0.21000000000000002,0.0,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.042,0.0105,0.052500000000000005,0.042,0.052500000000000005,1086
87,Jeremy Doku,BEL,FW,Manchester City,Premier League,21,0.5544,0.0,0.5544,0.5544,0.5544,0.05280000000000001,0.5148,0.5676,0.05280000000000001,0.5676,1087
88,Gianluigi Donnarumma,ITA,GK,Paris Saint-Germain,Ligue 1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088
89,Gabriel Dos Santos,BRA,DF,Arsenal FC,Premier League,25,0.0,0.0,0.0,0.0,0.0,0.031496,0.0,0.031496,0.031496,0.031496,1089
90,Denzel Dumfries,NED,DF,Inter Milan,Serie A,27,0.611,0.611,1.222,0.611,1.222,0.18200000000000002,0.507,0.6890000000000001,0.18200000000000002,0.6890000000000001,1090
91,Ederson,BRA,GK,Manchester City,Premier League,30,0.0,0.0,0.0,0.0,0.0,0.0,0.013200000000000002,0.013200000000000002,0.0,0.013200000000000002,1091
92,Hugo Ekitike,FRA,FW,Paris Saint-Germain,Ligue 1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.351,0.0,0.351,1092
93,Elif Elmas,MKD,FW,SSC Napoli,Serie A,24,0.0,0.0,0.0,0.0,0.0,0.0256,0.17920000000000003,0.2048,0.0256,0.2048,1093
94,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094
95,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,26,0.47380000000000005,0.0,0.47380000000000005,0.47380000000000005,0.47380000000000005,0.4635,0.0,0.4635,0.4635,0.4635,1095
96,Christian Eriksen,DEN,MF,Manchester United,Premier League,31,0.31360000000000005,0.31360000000000005,0.6384,0.31360000000000005,0.6384,0.11200000000000002,0.11200000000000002,0.22400000000000003,0.11200000000000002,0.22400000000000003,1096
97,Jonny Evans,NIR,DF,Manchester United,Premier League,35,0.0,1.064,1.064,0.0,1.064,0.0,0.11200000000000002,0.11200000000000002,0.0,0.11200000000000002,1097
98,Abdessamad Ezzalzouli,MAR,"FW,MF",FC Barcelona,La Liga,21,0.0,0.0,0.0,0.0,0.0,0.35280000000000006,0.1134,0.4662,0.35280000000000006,0.4662,1098
99,Ansu Fati,ESP,"MF,FW",FC Barcelona,La Liga,20,0.0,0.0,0.0,0.0,0.0,1.6884000000000001,0.0,1.6884000000000001,1.6884000000000001,1.6884000000000001,1099
100,João Félix,POR,"FW,MF",FC Barcelona,La Liga,23,0.378,0.378,0.7686,0.378,0.7686,0.8064,0.2646,1.071,0.8064,1.071,1100
101,Bruno Fernandes,POR,"MF,FW",Manchester United,Premier League,29,0.36960000000000004,0.19040000000000004,0.56,0.19040000000000004,0.36960000000000004,0.47040000000000004,0.5152000000000001,0.9856000000000001,0.31360000000000005,0.8400000000000001,1101
102,Carlos Fernández,ESP,FW,Real Sociedad,La Liga,27,0.39899999999999997,0.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.1482,0.0,0.1482,0.1482,0.1482,1102
103,Fernando,BRA,MF,Sevilla,La Liga,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.0206,0.0,0.0206,1103
104,Alessandro Florenzi,ITA,DF,AC Milan,Serie A,32,0.0,0.0,0.0,0.0,0.0,0.0118,0.118,0.1298,0.0118,0.1298,1104
105,Phil Foden,ENG,"FW,MF",Manchester City,Premier League,23,0.2772,0.8316,1.122,0.2772,1.122,0.2376,0.33,0.5676,0.2376,0.5676,1105
106,Emil Forsberg,SWE,"MF,FW",RB Leipzig,Bundesliga,31,0.0,0.0,0.0,0.0,0.0,0.125,0.1375,0.2625,0.125,0.2625,1106
107,Przemysław Frankowski,POL,DF,RC Lens,Ligue 1,28,0.0,0.0,0.0,0.0,0.0,0.0327,0.2616,0.29430000000000006,0.0327,0.29430000000000006,1107
108,Davide Frattesi,ITA,MF,Inter Milan,Serie A,23,0.637,0.0,0.637,0.637,0.637,0.8190000000000001,0.0,0.8190000000000001,0.8190000000000001,0.8190000000000001,1108
109,Angelo Fulgini,FRA,MF,RC Lens,Ligue 1,27,0.0,0.22890000000000002,0.22890000000000002,0.0,0.22890000000000002,0.22890000000000002,0.10900000000000001,0.33790000000000003,0.22890000000000002,0.33790000000000003,1109
110,Niclas Füllkrug,GER,FW,Borussia Dortmund,Bundesliga,30,0.5445,0.5445,1.089,0.5445,1.089,0.49609999999999993,0.1815,0.6655,0.49609999999999993,0.6655,1110
111,Javi Galán,ESP,DF,Atlético Madrid,La Liga,28,0.0,0.0,0.0,0.0,0.0,0.0,0.13419999999999999,0.13419999999999999,0.0,0.13419999999999999,1111
112,Eric García,ESP,DF,FC Barcelona,La Liga,22,0.0,0.0,0.0,0.0,0.0,0.08820000000000001,0.0,0.08820000000000001,0.08820000000000001,0.08820000000000001,1112
113,Fran Garcia,ESP,DF,Real Madrid,La Liga,24,0.0,0.516,0.516,0.0,0.516,0.0516,0.2838,0.33540000000000003,0.0516,0.33540000000000003,1113
114,Alejandro Garnacho,ARG,"FW,MF",Manchester United,Premier League,19,0.0,0.0,0.0,0.0,0.0,0.22400000000000003,0.033600000000000005,0.25760000000000005,0.22400000000000003,0.25760000000000005,1114
115,Federico Gattoni,ARG,DF,Sevilla,La Liga,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115
116,Gavi,ESP,"MF,FW",FC Barcelona,La Liga,19,0.189,0.189,0.3906,0.189,0.3906,0.1134,0.1512,0.2646,0.1134,0.2646,1116
117,Olivier Giroud,FRA,FW,AC Milan,Serie A,37,1.2272,0.9204,2.1476,0.3068,1.2272,0.9558,0.413,1.3687999999999998,0.22419999999999998,0.6372,1117
118,Serge Gnabry,GER,"FW,MF",FC Bayern München,Bundesliga,28,0.0,0.0,0.0,0.0,0.0,0.8384,0.4061,1.2445,0.8384,1.2445,1118
119,Sergio Gómez,ESP,FW,Manchester City,Premier League,23,0.0,7.4316,7.4316,0.0,7.4316,0.0,1.3992000000000002,1.3992000000000002,0.0,1.3992000000000002,1119
120,Urko González,ESP,MF,Real Sociedad,La Liga,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120
121,Anthony Gordon,ENG,FW,Newcastle United,Premier League,22,0.48,0.48,0.96,0.48,0.96,0.396,0.396,0.792,0.396,0.792,1121
122,Leon Goretzka,GER,MF,FC Bayern München,Bundesliga,28,0.3406,0.0,0.3406,0.3406,0.3406,0.3406,0.0262,0.3537,0.3406,0.3537,1122
123,Robin Gosens,GER,DF,Union Berlin,Bundesliga,29,0.7875000000000001,0.0,0.7875000000000001,0.7875000000000001,0.7875000000000001,0.10500000000000001,0.063,0.168,0.10500000000000001,0.168,1123
124,Jonathan Gradit,FRA,DF,RC Lens,Ligue 1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.021800000000000003,0.021800000000000003,0.0,0.021800000000000003,1124
125,Ryan Gravenberch,NED,FW,FC Bayern München,Bundesliga,21,0.0,0.0,0.0,0.0,0.0,0.0,2.5152,2.5152,0.0,2.5152,1125
126,Jack Grealish,ENG,FW,Manchester City,Premier League,28,0.0,0.6468,0.6468,0.0,0.6468,0.2376,0.2904,0.5412,0.2376,0.5412,1126
127,Antoine Griezmann,FRA,FW,Atlético Madrid,La Liga,32,0.6832,0.0,0.6832,0.6832,0.6832,0.2074,0.2074,0.4148,0.2074,0.4148,1127
128,Nemanja Gudelj,SRB,DF,Sevilla,La Liga,31,0.20600000000000002,0.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.0824,0.0,0.0824,0.0824,0.0824,1128
129,Mattéo Guendouzi,FRA,MF,SS Lazio,Serie A,24,0.0,0.0,0.0,0.0,0.0,0.0999,0.0,0.0999,0.0999,0.0999,1129
130,Morgan Guilavogui,GUI,"FW,MF",RC Lens,Ligue 1,25,1.0246,0.0,1.0246,1.0246,1.0246,0.45780000000000004,0.25070000000000003,0.6976000000000001,0.45780000000000004,0.6976000000000001,1130
131,Bruno Guimarães,BRA,MF,Newcastle United,Premier League,25,0.20400000000000001,0.20400000000000001,0.40800000000000003,0.20400000000000001,0.40800000000000003,0.156,0.132,0.288,0.156,0.288,1131
132,İlkay Gündoğan,GER,MF,FC Barcelona,La Liga,32,0.0,0.35280000000000006,0.35280000000000006,0.0,0.35280000000000006,0.126,0.3654,0.4914,0.126,0.4914,1132
133,Joško Gvardiol,CRO,DF,Manchester City,Premier League,21,0.0,0.0,0.0,0.0,0.0,0.026400000000000003,0.198,0.22440000000000002,0.026400000000000003,0.22440000000000002,1133
134,Erling Haaland,NOR,FW,Manchester City,Premier League,23,1.7952000000000001,0.22440000000000002,2.0196,1.5708,1.7952000000000001,1.7688000000000001,0.264,2.0328,1.4124,1.6764000000000001,1134
135,Janik Haberer,GER,MF,Union Berlin,Bundesliga,29,0.0,0.0,0.0,0.0,0.0,0.0945,0.063,0.168,0.0945,0.168,1135
136,Massadio Haïdara,MLI,DF,RC Lens,Ligue 1,30,0.0,0.0,0.0,0.0,0.0,0.010900000000000002,0.0,0.010900000000000002,0.010900000000000002,0.010900000000000002,1136
137,Achraf Hakimi,MAR,"DF,MF",Paris Saint-Germain,Ligue 1,24,0.3978,0.1989,0.5967,0.3978,0.5967,0.351,0.2691,0.6201,0.351,0.6201,1137
138,Lewis Hall,ENG,DF,Newcastle United,Premier League,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138
139,Sébastien Haller,CIV,FW,Borussia Dortmund,Bundesliga,29,0.0,0.0,0.0,0.0,0.0,0.2541,0.1936,0.4477,0.2541,0.4477,1139
140,Kai Havertz,GER,"MF,FW",Arsenal FC,Premier League,24,0.0,0.0,0.0,0.0,0.0,0.29921200000000003,0.23622,0.535432,0.29921200000000003,0.535432,1140
141,Thorgan Hazard,BEL,DF,Borussia Dortmund,Bundesliga,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141
142,Benjamin Henrichs,GER,DF,RB Leipzig,Bundesliga,26,0.25,0.25,0.5,0.25,0.5,0.1875,0.125,0.3125,0.1875,0.3125,1142
143,Mario Hermoso,ESP,DF,Atlético Madrid,La Liga,28,0.0,0.0,0.0,0.0,0.0,0.0244,0.0122,0.0366,0.0244,0.0366,1143
144,Lucas Hernández,FRA,DF,Paris Saint-Germain,Ligue 1,27,0.0,0.21059999999999998,0.21059999999999998,0.0,0.21059999999999998,0.0117,0.1638,0.1638,0.0117,0.1638,1144
145,Theo Hernández,FRA,DF,AC Milan,Serie A,25,0.24779999999999996,0.0,0.24779999999999996,0.24779999999999996,0.24779999999999996,0.1298,0.0826,0.21239999999999998,0.1298,0.21239999999999998,1145
146,Benedict Hollerbach,GER,"MF,FW",Union Berlin,Bundesliga,22,0.0,0.0,0.0,0.0,0.0,0.0315,0.1575,0.189,0.0315,0.189,1146
147,Mats Hummels,GER,DF,Borussia Dortmund,Bundesliga,34,0.5324,0.0,0.5324,0.5324,0.5324,0.6171,0.0121,0.6292,0.6171,0.6292,1147
148,Elseid Hysaj,ALB,DF,SS Lazio,Serie A,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0222,0.0,0.0222,1148
149,Rasmus Højlund,DEN,FW,Manchester United,Premier League,20,0.0,0.0,0.0,0.0,0.0,0.26880000000000004,0.044800000000000006,0.31360000000000005,0.26880000000000004,0.31360000000000005,1149
150,Ciro Immobile,ITA,FW,SS Lazio,Serie A,33,0.3996,0.0,0.3996,0.1998,0.1998,0.4107,0.15540000000000004,0.5661,0.2553,0.4107,1150
151,Alexander Isak,SWE,FW,Newcastle United,Premier League,24,1.092,0.0,1.092,1.092,1.092,0.72,0.024,0.744,0.72,0.744,1151
152,Gustav Isaksen,DEN,FW,SS Lazio,Serie A,22,0.0,0.0,0.0,0.0,0.0,0.0,0.1998,0.1998,0.0,0.1998,1152
153,Adnan Januzaj,BEL,FW,Sevilla,La Liga,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153
154,Gabriel Jesus,BRA,FW,Arsenal FC,Premier League,26,1.212596,0.0,1.212596,1.212596,1.212596,1.700784,0.031496,1.7165320000000002,1.700784,1.7165320000000002,1154
155,Juan Jesus,BRA,DF,SSC Napoli,Serie A,32,0.0,0.0,0.0,0.0,0.0,0.1024,0.0128,0.1152,0.1024,0.1152,1155
